vehicle_id,timestamp_ms,thermal_brake_margin,thermal_engine_margin,thermal_stress_index,mechanical_vibration_anomaly_score,mechanical_dominant_fault_band_hz,mechanical_vibration_rms,electrical_charging_efficiency_score,electrical_battery_health_pct,engine_rul_pct,brake_rul_pct,battery_rul_pct,vehicle_health_score,brake_health_index,engine_rul_pct_future,brake_rul_pct_future,battery_rul_pct_future,failure_next_7_days
VIT_CAR_0000,1707051123456,0.255,0.405,0.774,0.0621,101.17,1.0,0.9135,96.11,61.172,49.656,78.378,0.8634,0.4966,50.663,37.431,74.299,0
VIT_CAR_0001,1707051123457,0.247,0.502,0.4389,0.4583,121.96,0.882,0.6955,86.3,67.582,55.376,79.21,0.6753,0.5538,57.302,44.506,81.403,0
VIT_CAR_0002,1707051123458,-0.133,-0.112,0.8586,0.129,188.4,1.021,0.9741,98.84,51.423,41.864,78.335,0.3959,0.4186,43.104,27.39,74.213,0
VIT_CAR_0003,1707051123459,-0.205,0.12,0.6974,0.1523,153.2,0.321,0.8079,91.36,62.453,50.975,76.896,0.7965,0.5097,57.35,40.439,73.927,0
VIT_CAR_0004,1707051123460,-0.088,-0.168,0.0942,0.6323,140.94,0.672,0.5137,78.12,78.069,70.134,81.34,0.2676,0.7013,71.893,63.028,87.284,0
VIT_CAR_0005,1707051123461,0.034,0.021,0.9756,0.3929,169.46,0.85,0.9368,97.16,42.394,24.58,74.64,0.8195,0.2458,26.931,5.36,67.363,1
VIT_CAR_0006,1707051123462,0.109,-0.198,0.7611,0.9219,154.98,0.259,0.7191,87.36,39.672,17.779,72.828,0.672,0.1778,21.491,0.0,70.902,1
VIT_CAR_0007,1707051123463,0.32,-0.038,0.7861,0.3192,105.78,0.307,0.5279,78.76,49.774,39.136,66.544,0.2886,0.3914,38.527,25.093,66.391,0
VIT_CAR_0008,1707051123464,0.265,0.542,0.1281,0.7262,116.71,0.816,0.534,79.03,74.019,64.462,81.201,0.2636,0.6446,67.052,52.813,85.856,0
VIT_CAR_0009,1707051123465,0.191,-0.214,0.4504,0.4611,116.7,1.062,0.8281,92.27,67.919,54.554,82.936,0.8007,0.5455,58.76,43.561,81.602,0
VIT_CAR_0010,1707051123466,-0.139,0.437,0.3708,0.66,161.99,0.843,0.4761,76.42,64.354,51.932,74.124,0.4343,0.5193,55.988,40.563,78.123,0
VIT_CAR_0011,1707051123467,0.033,-0.188,0.9268,0.5997,145.39,0.188,0.6076,82.34,40.707,19.752,65.84,0.9114,0.1975,26.908,2.24,62.693,1
